unicode,mc,pu,ct,sh,mn,kr,vn,jp_go,jp_kan,jp_tou,jp_kwan,jp_other
9ACA,zieh,ci1,zi6(ci1),,,"ja,cha",,,,,,
9ACB,,kuan1,,khuoe1,,gwan,,,,,,
9ACC,,bin4,,,,bin,"baanj,taanx",,,,,
9ACD,,mo2,mo4,,,ma,,,,,,
9ACE,"leu,lieu",liao2,,,,ryo(yo),,ryou(reu),ryou(reu),,,
9ACF,lu,lou2,lau4,leu6,,ru(nu),laau,|ru|,rou,,|ro|,
9AD0,,xiao1,haau1,,,hyo,,|kyou(keu)|,kou(kau),,,
9AD1,duk,du2,duk6,,,"chok,dok",ddoocj,doku,|toku|,,,
9AD2,"cangx,cang",zang1,zong1,tsaon1,,jang,"tangr,tang",sou(sau),sou(sau),,,
9AD3,syex,sui3,seoi5,"shi1,zoe6","|tshue2/tshe2|,*tshui2*",su,tuyr,|sui|,|sui|,,*zui*,
9AD4,thex,"ti3,ti1",tai2,thi5,"*the2*,|thai2|",che,theer,*tai*,*tei*,,,
9AD5,bjinx,bin4,ban3(pan5),,,bin,"baanj,taanx",|bin|,hin,,,
9AD6,"khuon,khuan",kuan1,fun1,khuoe1,,gwan,,[1]kan(kwan)[2]kon,[1]kan(kwan)[2]kon,,,
9AD7,lo,lu2,,,,ro(no),,|ru|,ro,,,
9AD8,kau,gao1,gou1,kau1,"ko1,kau1",go,cao,*kou(kau)*,*kou(kau)*,,,
9AD9,kau,gao1,,,,go,cao,,,,,
9ADA,,qiao4,,,,go,,,,,,
9ADB,,kao1,,,,go,,,,,,kou(kau)
9ADC,,qiao3,haau1,,,gyo,,kyou(keu),kyou(keu),,,
9ADD,"lau,lauh",lao2,,,,ro(no),,,,,,
9ADE,sauh,sao4,,,,jo,,sou(sau),sou(sau),,,
9ADF,"pjeu,py,sram",biao1,biu1,,,"pyo,sam","tieeu,buwu",[1]hyou(heu)[2]hyuu(hiu)[3]|sen(semu)|,[1]hyou(heu)[2]hyuu(hiu)[3]san(samu),,,
9AE0,,kun1,,,,gon,khoon,kon,kon,,,
9AE1,khuon,kun1,kwan1,,khun1,gon,khoon,,,,,
9AE2,deh,di2,,,,che,thees,|dai|,tei,,,
9AE3,phyangx,fang3,fong2,,,bang,phangr,hou(hau),hou(hau),,,
9AE4,hiu,xiu1,,,,hyu,huwu,|ku|,kyuu(kiu),,,
9AE5,,ran2,,,,yeom,nhieem,|nen(nemu)|,zen(zemu),,,
9AE6,mau,mao2,mou4(mou1),mau6,,"mo,mu",mao,|mou|,bou,,,
9AE7,domx,dan4,daam6(dam3),,,dam,ddamx,|don(domu)|,tan(tamu),,,
9AE8,,kun1,,,,gon,,,,,,
9AE9,,bin4,,,,bin,taans,|hin|,|hin|,,bin,
9AEA,,fa4,,,,bal,,|hoti|,*hatu*,,,
9AEB,deu,tiao2,tiu4,,,cho,thieeuf,|zyou(deu)|,tyou(teu),,,
9AEC,phii,pi1,pei1,,,bi,,hi,hi,,,
9AED,cie,zi1,zi1,tsy1,,ja,tif,si,si,,,
9AEE,pyat,fa4,faat3(fat3),fah7,huat4,bal,phats,|hoti|,*hatu*,,,
9AEF,"njem,njemh",ran2,jim4(jim6),ze6,,yeom,nhieem,|nen(nemu)|,zen(zemu),,,
9AF0,,ti4,,,,che,,,,,,
9AF1,,bao4,paau3,,,po,,|byou(beu)|,hou(hau),,,
9AF2,bieh,"bi4,po3",bei6,,,pi,,|bi|,hi,,,
9AF3,mung,"mao2,meng2",mau4(maau4),,,"mo,mong",,[1]|mu|[2]|mu|,[1]bou[2]bou,,[1]|mou|,
9AF4,"phyoih,pyot,phyot",fu2,,,,"bul,bi",phaats,|hoti|,hutu,,,
9AF5,nji,er2,,,,i,,|ni|,zi,,,
9AF6,"njyung,njiih",er4,"ji6,jung4",,,yong,,,,,,
9AF7,khyuk,qu1,kuk1,,,gok,khucs,|koku|,kyoku,,,
9AF8,kyung,gong1,,,,gong,,,,,,
9AF9,hiu,xiu1,jau1,,,hyu,huwu,|ku|,kyuu(kiu),,,
9AFA,kuat,"kuo4,yue4",kut3,,,"gwal,wol",,[1]|kati(kwati)|,[1]katu(kwatu),,,[2]getu
9AFB,keh,ji4,gai3,cih7,kue3/ke3,"gye,gyeol","kees,keets,cats",[1]|ke|[2]|keti|,[1]kei[2]ketu,,,
9AFC,bung,peng2,pung4,,,bong,boongf,,,,,
9AFD,crua,zhua1,zaa1,,,jwa,qua,sa,sa,,,
9AFE,"srau,sraux",shao1,saau1,,,so,,,,,,
9AFF,"sua,sra",sha1,,,,sa,,[1]sa[2]|sya|,[1]sa[2]sa,,,
9B00,"theh,deh",ti4,,,,che,,|tai|,tei,,,
9B01,,li4,lei6(lei1),,,ri(i),lij,,,,,ri
9B02,,bin4,,,,bin,"maans,taans",|hin|,|hin|,,bin,
9B03,"zuung,zrung,cung",zong1,zung1(cung4),tson1,tsang1,jong,toong,"|zo|,|zou|",sou,,,
9B04,siek,ti4,"tai3,tik1",,,"che,cheok",thees,[1]|syaku|[2]|dai|[3]|tai|[4]|tyaku|,[1]seki[2]tei[3]tei[4]teki,,,
9B05,bong,peng2,"pang4,pung4",,,"bung,bong",bawngf,|bou|,hou,,,
9B06,"suung,syung,chyung,sungh",song1,sung1,son1,"|sang1|,*song1*","song,jong","toong,tungf",[1]|syu|[2]sou,[1]syou[2]sou,,,
9B07,"zrang,zreng",zheng1,,,,jaeng,tranh,,,,,
9B08,"gyen,khyen",quan2,kyun4,jioe6,,gwon,quyeenf,[1]|gen(gwen)|[2]ken(kwen),[1]ken(kwen)[2]ken(kwen),,,
9B09,cung,zong1,,,,jong,toong,"|su|,|suu|",sou,,,
9B0A,sjynh,shun4,seon3,,,sun,thuaans,,,,,
9B0B,"cien,cienx,cienh",jian3,zin1(zin2),,,jeon,tieen,sen,sen,,,
9B0C,"drye,tuax,duax",duo3,do2(do6),,,"chu,ta",ddoar,[1]|da|[2]zui(dui),[1]ta[2]|tui|,,,
9B0D,,hu2,wu4,wu6,hoo5,ho,hoof,|gu|,ko,,,
9B0E,,la4,laat6,,,ral(nal),thichs,,,,,ratu
9B0F,ciu,jiu1,,,,chu,,,,,,
9B10,gii,qi2,kei4,,,"gi,ja",kif,|gi|,ki,,,
9B11,"liem,lem",lian2,lim4,,,ryeom(yeom),,,,,,
9B12,cjinx,zhen3,can2(zan2),,,jin,chaanr,sin,sin,,,
9B13,,bin4,,pin1,,bin,"taans,maans",,,,,
9B14,,peng2,,,,bong,,,,,,
9B15,mrah,ma4,maa6,,,ma,,,,,,
9B16,sam,san1,saam1,,[sam3],sam,tam,san(samu),san(samu),,,
9B17,"muan,myanh",man2,mun4(maan6),,,man,,,,,,
9B18,mran,man2,maan4,,,man,man,|men|,|ban|,,man,
9B19,song,seng1,zang1(sang1),,,seung,tawng,sou,sou,,,
9B1A,syo,xu1,sou1,shu1,"|tshiu1|,*su1*",su,tu,|su|,syu,,,
9B1B,liep,lie4,,,,"man,ryeop(yeop)",,ryou(rehu),ryou(rehu),,,
9B1C,"khran,khren,khret",qian1,,,,gan,,[1]|ken|[2]|keti|,[1]kan[2]katu,,,
9B1D,,qian1,,,,gan,gian,,,,,
9B1E,nrung,nong2,nung4,,,nong,,,,,,
9B1F,ghruan,huan2,waan4,gue6,,hwan,hoanf,|gen(gwen)|,kan(kwan),,,
9B20,"kuad,ghuat",kuo4,"kui3,kut3",,,gwal,,[1]|ke(kwe)|[2]|gati(gwati)|,[1]kai(kwai)[2]katu(kwatu),,,
9B21,nreng,ning2,,,,nyeong(yeong),ninh,,,,,
9B22,pjinh,bin4,ban3,pin1,pin3,bin,"taans,maans",|hin|,|hin|,,bin,
9B23,liep,lie4,lip6,,,ryeop(yeop),lieepj,ryou(rehu),ryou(rehu),,,
9B24,"njang,nrang",rang2,joeng5,,,yang,,,,,,
9B25,tuh,dou4,dau3,teu5,"|tau3|,*too3*","du,tu,gak",ddaaus,|tu|,tou,,,
9B26,,dou4,,,,tu,,|tu|,*tou*,,,
9B27,nrauh,nao4,naau6,nau6,"nau7,lau7","ryo(yo),nyo(yo)",naos,|nyou(neu)|,dou(dau),,,
9B28,"ghungh,ghrungh",hong4,"hung6(hung3),hong6",,,"hong,hang",hoongs,[1]|gu|[2]|gou|,[1]kou[2]kou(kau),,,
9B29,hek,xi4,jik1(hik1),,,"hyeok,gyeok",huychs,|kyaku|,|keki|,,geki,
9B2A,tuh,dou4,,,,tu,ddaaus,|tu|,*tou*,,,
9B2B,,kan4,haam2(haam3),,,"ham,gam",hamr,|ken(kemu)|,kan(kamu),,,
9B2C,tuh,dou4,,,,tu,ddaaus,,,,,
9B2D,,dou4,,,,tu,,|tu|,*tou*,,,
9B2E,"kiu,kyx",jiu1,gau1(kau1),cieu1,khau1,"gu,gyu",cuwu,|ku|,kyuu(kiu),,,
9B2F,thriangh,chang4,coeng3,,,chang,suwowngr,tyou(tyau),tyou(tyau),,,
9B30,,yu4,,,,ul,,,,,,
9B31,qyot,yu4,wat1,"ioh7,iuh7",ut4,ul,"uaats,ucs",|uti|,*utu*,,,
9B32,"krek,lek","ge2,li4","gaak3,lik6",,,"gyeok,ryeok(yeok),aek","cachs,lichj",[1]|ryaku|[2]|kyaku|,[1]reki[2]kaku,,,
9B33,ngianh,yan4,gyun3,,,gwon,,|gon|,gen,,,
9B34,byox,fu3,,,,"bu,ryeok(yeok)",phur,|bu|,hu,,,
9B35,"zsim,zim,ziem",zeng4,cam4(cim4),,,sim,taamr,[1]|zin(zimu)|[2]|zen(zemu)|,[1]sin(simu)[2]sen(semu),,,
9B36,,gui1,,,,"gyu,hyu",,,,,,
9B37,"cung,cungx",zong1,zung1,,,jong,toong,|su|,sou,,,
9B38,,liu4,,,,ryu(yu),,,,,,
9B39,kjye,gui1,,,,"gyu,hyu",,ki,ki,,,
9B3A,,shang1,soeng1,,,sang,,syou(syau),syou(syau),,,
9B3B,juk,yu4,"juk6,zuk1","yoh8,yuh8",,"juk,yuk","ducj,chucs",[1]syuku[2]iku,[1]syuku[2]iku,,,
9B3C,kyoix,gui3,gwai2,"kue5,|cu5|",kui2,gwi,quyr,*ki(kwi)*,*ki(kwi)*,,,
9B3D,miih,mei4,,,,"mae,mi",mij,mi,|bi|,,,
9B3E,"gie,gieh",ji4,gei6,,,gi,,,,,,
9B3F,,qi2,kei4,,,gi,,,,,,
9B40,,ga4,,,,gae,,,,,,
9B41,khuai,kui2,fui1,khue1,khue1,goe,khooi,|ke(kwe)|,kai(kwai),,,
9B42,ghuon,hun2,wan4,wen6,hun5,hon,hoonf,|gon|,*kon*,,,
9B43,buat,ba2,baat6(bat6),,,bal,batj,"batu,|bati|",|hatu|,,,
9B44,"thak,phrak",po4,"paak3,tok3,bok6","phah7,thoh7",phik4,"baek,bak,tak","phachs,bacj,thacs",[1]|hyaku|[2]taku,[1]haku[2]taku,,,
9B45,miih,mei4,mei6(mui6),"me6,mi6",bi7,"mae,mi",mij,*mi*,|bi|,,,
9B46,,xu1,fat1,,,hul,huaats,,,,,
9B47,,yan3,,i5,,"yeom,yeop",yeemr,,,,,
9B48,sieu,xiao1,siu1,,,so,tieeu,syou(seu),syou(seu),,,
9B49,,liang3,,lian6,,ryang(yang),luwowngj,,,,,
9B4A,"yk,ghuok",yu4,wik6,,,yeok,vuwcj,,,,,
9B4B,duai,tui2,"teoi4,ceoi4,zeoi1",,,"chu,toe",ddooif,[1]|dai|[2]|zui(dui)|,[1]tai[2]tui,,,
9B4C,khi,qi1,hei1,,,gi,,|ko|,ki,,,
9B4D,myangx,wang3,mong5,maon6,[bang2],mang,vongx,mou(mau),|bou(bau)|,,,
9B4E,liangx,liang3,loeng5,lian6,,ryang(yang),luwowngj,|rou(rau)|,ryou(ryau),,,
9B4F,ngyoih,wei4,"ngai6,ngai4",we6,gui7,"wi,oe","nguyj,nguy",|ge(gwe)|,gi(gwi),,,
9B50,,gan1,,,,gam,,,,,,
9B51,thrie,chi1,ci1(lei4),tshy1,,"ri(i),chi",si,ti,ti,,,
9B52,,piao1,piu1,,,pyo,,,,,,
9B53,,bi4,,,,pil,,,,,,
9B54,mua,mo2,mo1(mo4),"mu6,mo6",moo5,ma,ma,*ma*,|ba|,,,
9B55,,ji1,kei4,,,gi,kif,|gi|,ki,,,
9B56,hio,xu1,heoi1,,,heo,,|ko|,kyo,,,
9B57,"zju,chjux",chou3,,,,"su,chu",,[1]|syu|[2]|zyu|,[1]syuu(siu)[2]syuu(siu),,,
9B58,"qjemx,qjep",yan3,jim2(jip3),i5,,"yeom,yeop",yeemr,[1]en(emu)[2]you(ehu),[1]en(emu)[2]you(ehu),,,
9B59,,zhan1,zim6,,,cham,,,,,,
9B5A,ngio,yu2,jyu4,"yu6,|ng6|","|hi5/hu5|,*gu5*,hi5",eo,nguw,|go|,*gyo*,,,
9B5B,tau,dao1,dou1,,,do,,tou(tau),tou(tau),,,
9B5C,,ren2,,,,in,,,,,,
9B5D,ket,ji4,,,,gyeol,,,,,,
9B5E,,"ba1,ba4",,,,ip,,,,,,
9B5F,"kung,ghung,hung",hong2,"hung4,gung1",,,"hong,gong,gang",,,,,,
9B60,thak,tuo1,tok3,,thoh4,tak,,,,,,
9B61,tek,diao4,"dik1(dik6),diu3",,,jo,,[1]tyou(teu)[2]|tyaku|,[1]tyou(teu)[2]teki,,,
9B62,,ji3,,,,gi,,,,,,
9B63,,yu2,,,,seo,,[1]|zyo|,[1]syo,,,[2]yo
9B64,"ngua,hruah",e2,"ngo4,faa3",,,hwa,,,,,,
9B65,"ngop,khiap",ji4,,,,geop,,|kou(kohu)|,kyou(kehu),,,
9B66,"sua,sra",sha1,saa1,,,sa,,[1]|sya|[2]sa,[1]sa[2]sa,,,
9B67,"kang,ghang",hang2,hong4(gong1),,,hang,,,,,,
9B68,,tun2,tyun4,,,don,ddoonf,|don|,ton,,,
9B69,,mo4,,,[but4],mal,,,,,,
9B6A,kraih,jie4,,,,gae,,|ke|,kai,,,
9B6B,sjimx,shen3,,,,sim,,[1]|zin(dimu)|[2]sin(simu),[1]tin(timu)[2]sin(simu),,,
9B6C,branx,ban3,baan2,,[puann2],ban,,|ben|,han,,,
9B6D,,yuan2,,,,"won,wan",,[1]|gon|[2]gan(gwan),[1]gen(gwen)[2]gan(gwan),,,
9B6E,bjii,pi2,,,,bi,,[1]|bi|[2]hi,[1]hi[2]hi,,,
9B6F,lox,lu3,lou5,lu6,"loo2,[luh4]",ro(no),loox,|ru|,ro,,,
9B70,,wen2,man4,,,mun,,,,,,
9B71,gho,hu2,wu4,,,ho,,,,,,
9B72,,lu2,,,,ro(no),,|ru|,ro,,,
9B73,cop,za1,,,,sa,,|sou(sohu)|,sou(sahu),,,
9B74,byang,fang2,fong4,,hang1,bang,phuwowngf,|bou(bau)|,hou(hau),,,
9B75,"byon,byonx,phyonx,phyonh",fen2,fan5(fan4),,,bun,,|bun|,hun,,,
9B76,"nop,nap",na4,naap6,,,nap,,|nou(nahu)|,dou(dahu),,,
9B77,,you2,jau4,yeu6,,u,vuwu,,,,,yuu(iu)
9B78,,pian4,,,,pyeon,,,,,,
9B79,,mo2,,,,mo,,,,,,
9B7A,gha,he2,"ho4,go2",,,"ga,ha",,,,,,
9B7B,,xia2,"haap6,haap3",,,hap,,,,,,
9B7C,"khio,thap",qu1,keoi1,,,heo,,,,,,
9B7D,gham,han1,"haam4,ham1",,[kam1],ham,,,,,,
9B7E,"bii,phii",pi1,"pei4,pei1",,,bi,,,,,,
9B7F,"gin,leng",ling2,,,,"ryeong(yeong),rin(in)",,[1]|ryou(ryau)|[2]rin,[1]rei[2]rin,,,
9B80,da,tuo2,to4,,,ta,ddaf,|da|,ta,,,
9B81,puat,ba4,,,,bal,"bats,pheej",,,,,
9B82,"ciu,zsiu",qiu2,cau4,,,su,,,,,,
9B83,,ping2,,,,pyeong,,|byou(byau)|,hei,,,
9B84,,fu2,,,,bul,,,,,,hutu
9B85,"pjit,bjit",bi4,bit1,,,pil,,[1]|hiti|[2]|biti|,[1]hitu[2]hitu,,,
9B86,"cie,zex","ci3,ji4","zai1,ci2",,,je,teex,[1]si[2]|zai|,[1]si[2]sei,,,
9B87,myoih,wei4,mei6,,,mi,,|mi|,bi,,,
9B88,kyo,ju1,geoi1(keoi1),,,gu,,,,,,
9B89,,diao1,,,,jo,,tyou(teu),tyou(teu),,,
9B8A,brak,"bo2,ba4",,,,baek,,[1]|byaku|[2]|be|,[1]haku[2]ha,,,
9B8B,"ju,zju,driu",you2,,,,yu,,[1]|yu|[2]|zyuu(ziu)|,[1]yuu(iu)[2]tyuu(tiu),,,
9B8C,,gun3,,,,gon,,,,,,
9B8D,phie,pi2,,bi6,,pi,,hi,hi,,,
9B8E,nem,nian2,,,,jeom,nieem,nen(nemu),|den(demu)|,,,
9B8F,seng,xing1,,,,seong,,|syou(syau)|,sei,,,
9B90,thai,tai2,toi4(toi1),,,tae,,tai,tai,,,
9B91,braux,bao4,"baau6,baau1",bau6,"(pau1),pau7",po,baof,|byou(beu)|,hou(hau),,,
9B92,byoh,fu4,fu6,,,bu,phuj,|bu|,hu,,,
9B93,crax,"zha3,zha4",zaa2(zaa3),,,ja,"trar,tras",[1]|sya|[2]|zya|,[1]sa[2]sa,,,
9B94,,ju4,,,,geo,,,,,,kyo
9B95,,gu1,gu1,,koo1,go,,,,,,
9B96,,shi2,,,,seok,,,,,,
9B97,,dong1,,,,dong,,,,,,
9B98,,"chou,dai4",,,[tai1],dae,,,,,,
9B99,,ta3,,,,tap,,,,,,
9B9A,git,jie2,git3(git6),,,gil,,|giti|,kitu,,,
9B9B,sjuk,shu1,suk1,,,suk,,,,,,
9B9C,ghuh,hou4,,,,hu,,,,,,
9B9D,,xiang3,,,,sang,tuwowngr,|sou(sau)|,syou(syau),,,
9B9E,"nji,njuk",er2,ji4,,,i,,[1]|ni|[2]|niku|,[1]zi[2]ziku,,,
9B9F,,an1,,,,an,,an,an,,,
9BA0,nguai,wei2,wai4,,,oe,"ngooi,nguy",|ge(gwe)|,gai(gwai),,,
9BA1,"deu,drieux",zhao4,ziu6(siu6),,[thiau5],jo,,,,,,
9BA2,cjyo,zhu1,zyu1,,,ju,,,,,,
9BA3,qjinh,yin4,,,,in,,,,,,
9BA4,"lied,liet",lie4,lit6,,,ryeol(yeol),,,,,,
9BA5,lak,"luo4,ge2","gok3,gaak3,lok6",,,rak(nak),,,,,,
9BA6,"dung,dryungx,driux",tong2,tung4(zau6),,,"dong,ju",,[1]|zuu(duu)|[2]|zyuu(diu)|,[1]tou[2]tyuu(tiu),,,
9BA7,"jii,de",yi2,,,,"je,i",,[1]|dai|[2]i,[1]tei[2]i,,,
9BA8,gii,yi4,"kei4(zi1,zi2),ngai6",,,"ji,ye,gi",,[1]|gi|[2]|ge|,[1]|ki|[2]gei,,[1]si,
9BA9,"brangx,bengx,bjit",bing4,,,,byeong,,[1]|byou(byau)|[2]|byou(byau)|,[1]hou(hau)[2]hei,,,
9BAA,yix,wei3,fui2(wai5),,,yu,vix,i(wi),i(wi),,,
9BAB,krau,jiao1,gaau1,kau1,ka1,gyo,giao,|kyou(keu)|,kou(kau),,,
9BAC,"kho,boh",ku1,,,,"bo,go",,|ku|,ko,,,
9BAD,"kue,khue,ghre","gui1,xie2",gwai1,,,"hae,gyu","khuee,haif",[1]|ke(kwe)|[2]|ge|,[1]kei(kwei)[2]kai,,,
9BAE,"sien,sienx,sienh","xian1,xian3","sin1,sin2",shi1,"|tshinn1|,*sian1*,(sian2)",seon,"tieen,tieenr",*sen*,*sen*,,,
9BAF,kop,ge2,gap3,,,"hap,gap",,,,,,
9BB0,,hui2,,,,hoe,nguy,,,,,kai(kwai)
9BB1,,lao3,,,,ro(no),,,,,,
9BB2,,fu2,,,,bok,,,,,,
9BB3,,kao4,,,,go,,,,,,
9BB4,,xiu1,,,,hyu,,,,,,
9BB5,duat,tuo1,dyut6,,,tal,,,,,,
9BB6,kyon,jun1,gwan1,,,gun,,,,,,
9BB7,de,ti2,,,,je,,|dai|,tei,,,
9BB8,mienx,mian3,min5,,bian2,myeon,,|men|,ben,,,
9BB9,"sieu,srau",shao1,saau1,,,"so,cho",sao,[1]syou(seu)[2]syou(seu),[1]syou(seu)[2]|sou(sau)|,,,
9BBA,,zha3,,,,ja,,,,,,
9BBB,,suo1,,,,sa,,sa,sa,,,
9BBC,,qin1,,,,chim,,,,,,sin(simu)
9BBD,,yu2,jyu4,,,yeo,,,,,,
9BBE,nuaix,nei3,,,,noe,,|nai|,dai,,,
9BBF,triep,zhe2,zip3,,,cheop,trieeps,tyou(tehu),tyou(tehu),,,
9BC0,kuonx,gun3,gwan2(kwan2),kuen5,,gon,coonr,kon,kon,,,
9BC1,krangx,geng3,gang2(kang2),kan5,,gyeong,nganhj,|kyou(kyau)|,kou(kau),,,
9BC2,,su1,,,,so,,,,,,
9BC3,ngo,wu2,ng4,,,u,,,,,,
9BC4,,qiu2,kau4,,,gu,,,,,,
9BC5,sjen,shan1,,,,seon,,,,,,
9BC6,"po,pho,pyox","pu1,bu1",pou1,,,"po,bu",,|hu|,ho,,,
9BC7,ghruanx,huan4,waan5,,,"hwan,hon",,[1]|gen(gwen)|[2]|gon|,[1]kan(kwan)[2]kon,,,
9BC8,"ju,driu",tiao2,jau4(tiu4),,,jo,du,[1]|yu|[2]|zyou(deu)|[3]|zyuu(diu)|,[1]yuu(iu)[2]tyou(teu)[3]tyuu(tiu),,,
9BC9,lix,li3,lei5,li6,[li2],ri(i),lis,ri,ri,,,
9BCA,sra,sha1,saa1,"sa1,|so1|",sua1,sa,sa,|sya|,sa,,,
9BCB,,sha1,,,,sa,,,,,,
9BCC,,kao4,,,,go,,,,,,
9BCD,,meng2,,,,mom,,,,,,
9BCE,,cheng2,,,,seong,,,,,,
9BCF,,li2,,,,ri(i),,,,,,
9BD0,,zou3,,,,ju,,,,,,
9BD1,,xi1,,,,hui,,,,,,
9BD2,,yong3,,,,"tong,yong",,,,,,
9BD3,,shen1,san1,,,sin,,,,,,
9BD4,cri,zi1,zi1,,,chi,,si,si,,,
9BD5,gi,qi2,kei4,,,gi,,,,,,
9BD6,"cjeng,cheng",qing1,"cing1,zing1(zaang1)",chin1,,"cheong,jeong","chinh,thinh",|syou(syau)|,sei,,,
9BD7,siangx,xiang3,soeng2,shian5,siunn2,sang,tuwowngr,|sou(sau)|,syou(syau),,,
9BD8,,nei3,,,,noe,,|nai|,dai,,,
9BD9,,chun2,seon4,,,sun,,,,,,
9BDA,,ji4,gwai3,,,gye,quys,,,,,
9BDB,teu,diao1,diu1,,,jo,ddieeu,tyou(teu),tyou(teu),,,
9BDC,"ciep,chiep",qie4,cip3,,,"cheop,jeop",,,,,,
9BDD,koh,gu4,,,,go,,|ku|,ko,,,
9BDE,cjux,zhou3,zau2,,,chu,,,,,,
9BDF,tung,dong1,,,,dong,,|tuu|,tou,,,
9BE0,lai,lai2,loi4,,,rae(nae),lai,,,,,
9BE1,pyoih,fei1,fei1,,,bi,,hi,hi,,,
9BE2,nge,ni2,ngai4,,,ye,nghee,|ge|,gei,,,
9BE3,,"yi4,si1",,,,yeok,,|yaku|,eki,,,
9BE4,kuon,kun1,kwan1(gwan1),khuen1,,gon,coon,kon,kon,,,
9BE5,liuk,lu4,luk6,,,ryuk(yuk),,|roku|,riku,,,
9BE6,,jiu4,"gau6(cau4),oi2",,,gu,,,,,,
9BE7,chjang,chang1,coeng1,tshaon1,tshiunn1,chang,xuwowng,syou(syau),syou(syau),,,
9BE8,gieng,jing1,king4,jin6,,gyeong,kinhf,|gyou(gyau)|,|kei|,,*gei*,
9BE9,lyn,lun2,,,,ryun(yun),,,,,,
9BEA,ling,ling2,ling4(leng4),,[la5],reung(neung),lawng,ryou,ryou,,,
9BEB,"chyo,zu,zr0ux",zou1,"zau1(zau6),zip3",,,chu,"tuwu,taaur",[1]|zu|[2]|su|,[1]sou[2]syu,,,
9BEC,"lii,le",li2,lai4,,,ri(i),,,,,,
9BED,,meng3,,,,maeng,,,,,,
9BEE,,zong1,,,[tsang1],jong,,|su|,sou,,,
9BEF,,zhi4,,,,je,,|se|,sei,,,
9BF0,nem,nian2,nim4,,liam5,"nyeom(yeom),jeom",nieem,,,,,nen
9BF1,,hu3,,,,ho,,,,,,
9BF2,,yu2,,,,eo,,,,,,
9BF3,,di3,,,,jeo,,,,,,
9BF4,,shi1,,,,seul,,,,,,
9BF5,,shen1,,,,so,,sou(sau),sou(sau),,,
9BF6,ghuonx,huan4,,,,"hon,hwan",hoonx,,,,,
9BF7,"de,zjeh,deh",ti2,tai4,,,je,,[1]|dai|[2]|ze|,[1]tei[2]si,,,
9BF8,ghu,hou2,hau4,,,hu,,|gu|,kou,,,
9BF9,seng,xing1,,,,seong,,|syou(syau)|,sei,,,
9BFA,,zhu1,,,,"da,jeo",,syo,syo,,,
9BFB,,la4,,,,ral(nal),,,,,,
9BFC,"cung,cungh",zong1,,,,jong,,,,,,
9BFD,"ciek,cik",ji4,zik1(zak1),cih7,tsit4,"jeuk,jeok",tuwcs,[1]|soku|[2]|syaku|[3]|zoku|,[1]syoku[2]seki[3]soku,,,
9BFE,pjen,bian1,,,,pyeon,tieen,,,,,
9BFF,"pran,pjen",bian1,,pi1,,pyeon,bieen,[1]hen[2]hen,[1]hen[2]|han|,,,
9C00,ghuanx,huan4,,,,"hwan,hon",,[1]|gen(gwen)|[2]|gon|,[1]kan(kwan)[2]kon,,,
9C01,,quan2,,,,cheon,,,,,,
9C02,zok,zei2,,,,"jeuk,jeok",tawcj,|zoku|,soku,,,
9C03,quai,wei1,,,,oe,,,,,,
9C04,qyoi,wei1,,,,wi,,i(wi),i(wi),,,
9C05,"ngyung,ngyo",yu2,jyu4(jung4),,,ong,,,,,,
9C06,,chun1,ceon1,,,chun,,syun,syun,,,
9C07,nju,rou2,jau4,,jiu5/liu5,yu,,,,,,
9C08,"thap,dep",die2,dip6,,,"jeop,tap,seop",ddieepj,[1]tou(tahu)[2]|zyou(dehu)|,[1]tou(tahu)[2]tyou(tehu),,,
9C09,ghuang,huang2,wong4,,,hwang,hoangf,|ou(wau)|,kou(kwau),,,
9C0A,lenh,lian4,,,,ryeon(yeon),,ren,ren,,,
9C0B,qianx,yan3,jin2,,,eon,yeenr,|on|,en,,,
9C0C,"ziu,chiu",qiu1,,chieu1,,chu,"thu,tuf",|zyu|,syuu(siu),,,
9C0D,chiu,qiu1,cau1,chieu1,,chu,thu,|syu|,syuu(siu),,,
9C0E,,jian3,gin2,,,geon,,,,,,
9C0F,,bi1,,,,"byeok,pik",,,,,,hyoku
9C10,ngak,e4,,,,ak,ngacj,gaku,gaku,,,
9C11,jang,yang2,,,,yang,,you(yau),you(yau),,,
9C12,"biuk,bruk",fu4,fuk1(fuk6),,,bok,phucj,|buku|,huku,,,
9C13,sai,"sai1,xi3","soi1,saai2",se1,tshi1,"sae,si",tai,[1]sai[2]si,[1]sai[2]si,,,
9C14,,jian1,zam1,,,"ham,gam",camr,[1]|ken(kemu)|[2]|kon(komu)|,[1]kan(kamu)[2]kan(kamu),,,
9C15,ghra,xia1,,,,ha,haf,|ge|,ka,,,
9C16,,tuo3,,,,ta,,ta,ta,,,
9C17,,hu2,wu4,,[hoo5],ho,,,,,,
9C18,,shi4,,,,sil,,,,,,
9C19,,ruo4,,,,yak,,,,,,zyaku
9C1A,,xuan1,,,,seon,,,,,,
9C1B,,wen1,,,,on,,on(won),on(won),,,
9C1C,"kem,ghrem",jian1,gim1,,,gyeom,kieem,ken(kemu),ken(kemu),,,
9C1D,"ghaux,hak",hao4,hou6,,,ho,,|gou(gau)|,kou(kau),,,
9C1E,qo,wu1,,,,o,,|u|,o(wo),,,
9C1F,,pang2,,baon6,,bang,,,,,,
9C20,sau,sao1,,,,so,,,,,,
